Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";"John Wiley and Sons Inc";No;No;145,004;Q1;223;43;122;2704;40834;81;168,71;62,88;48,21;4;37;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";"Centers for Disease Control and Prevention (CDC)";Yes;No;41,754;Q1;155;6;15;1652;1308;15;75,11;275,33;75,93;1;5;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
3;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";"Nature Research";No;No;37,353;Q1;531;125;337;11556;14357;151;40,61;92,45;41,22;0;15;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
4;29431;"Quarterly Journal of Economics";journal;"00335533, 15314650";"Oxford University Press";No;No;35,995;Q1;322;48;143;3350;2301;143;14,37;69,79;25,18;35;27;United Kingdom;Western Europe;"Oxford University Press";"1886-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
5;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";"Nature Research";No;No;30,506;Q1;412;247;718;8808;14603;136;16,64;35,66;26,67;1;58;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";"Nature Publishing Group";No;No;28,675;Q1;238;130;382;9101;13125;180;33,23;70,01;34,19;0;77;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
7;22697;"American Economic Review";journal;"19447981, 00028282";"American Economic Association";No;No;25,102;Q1;380;61;328;4606;4330;326;12,41;75,51;26,26;37;24;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
8;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";"Nature Publishing Group";No;No;24,378;Q1;527;125;320;10255;10928;165;28,49;82,04;48,48;0;92;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9;17500;"Journal of Finance";journal;"00221082, 15406261";"Wiley-Blackwell Publishing Ltd";No;No;22,836;Q1;370;97;227;5521;2319;220;10,87;56,92;16,96;21;24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";"Now Publishers Inc";No;No;22,797;Q1;42;5;12;1326;1613;12;48,33;265,20;25,00;1;0;United States;Northern America;"Now Publishers Inc";"2008-2024";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
11;18434;"Cell";journal;"00928674, 10974172";"Elsevier B.V.";No;No;22,612;Q1;925;537;1361;44743;44520;1123;30,22;83,32;40,02;2;166;United States;Northern America;"Elsevier B.V.";"1974-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;19482;"Econometrica";journal;"00129682, 14680262";"Wiley-Blackwell Publishing Ltd";No;No;21,091;Q1;231;66;264;2702;2074;258;6,73;40,94;11,27;0;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
